#OG	GENE_NAME	human	human	cow	cow	cow	marmoset	marmoset	dog	armadillo	gorilla	gorilla	musMusculus	musMusculus	musMusculus	musMusculus	musMusculus	musMusculus	musSpretus	musSpretus	musSpretus	musCaroli	musCaroli	musCaroli	musCaroli	opossum	opossum	opossum	ferret	rabbit	chimp	chimp	bonobo	bonobo	orangutan	orangutan	rhesus	rhesus	rhesus	rhesus	rhesus	rat	rat	rat
OG1120	VASH1	2.57	1.12	5.44	4.87	5.37	1.49	0.7	5.74	0.61	2.83	2.79	0.5	1.01	0.79	0.73	0.83	0.19	0.39	0.78	1.04	0.55	0.39	0.59	1.07	3.23	3.77	1.02	0.4	3.51	5.76	3.0	1.91	1.64	0.67	0.74	1.64	2.63	3.33	2.25	3.63	0.27	0.96	0.95
OG11200	BPIFB6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NA	0.0	0.0	0.0	0.0	0.0	1.25	0.31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OG11202	FAM102A	19.4	7.49	8.45	8.74	12.76	22.54	3.95	3.09	NA	5.79	3.73	29.35	10.42	30.95	25.46	13.61	5.63	9.77	16.37	11.81	27.73	9.08	35.65	34.65	9.56	20.78	13.59	37.25	14.57	6.77	17.52	2.83	2.84	8.17	5.98	12.26	13.49	7.44	8.67	4.23	3.02	3.12	4.88
OG11203	ACSF2	48.96	43.93	9.52	11.56	10.91	331.28	148.39	154.68	2.24	16.19	16.6	71.56	104.9	142.65	155.57	150.16	67.14	81.47	97.9	63.22	55.3	56.09	119.94	104.04	19.48	27.69	9.49	98.55	10.33	42.23	19.52	14.16	32.77	38.63	33.09	99.62	95.73	176.59	168.72	115.05	30.23	41.03	25.88
OG11205	COQ4	29.28	23.01	33.71	54.3	93.3	28.99	33.63	16.51	8.44	18.84	18.81	5.77	8.91	4.6	5.23	7.78	3.9	14.6	42.37	23.33	11.39	10.68	21.87	15.56	9.21	9.52	12.02	18.87	32.64	34.38	51.73	25.6	30.22	23.9	18.32	58.15	32.49	16.69	15.81	18.1	3.18	3.62	3.34
OG11206	SLC27A4	17.63	8.42	37.92	72.44	84.55	14.01	10.28	9.14	26.02	8.85	16.6	16.66	16.48	14.72	17.63	19.87	10.19	20.64	14.97	19.73	8.69	6.75	9.47	13.31	30.1	29.4	30.91	19.89	50.05	14.77	38.19	12.02	8.67	3.33	1.67	25.93	14.59	7.91	6.91	8.19	4.12	4.46	4.69
OG11207	URM1	33.71	17.66	9.03	15.79	16.48	15.64	12.85	0.95	5.61	9.07	13.6	9.52	18.52	13.68	11.7	10.64	6.96	8.55	6.7	12.18	9.72	12.59	6.96	8.68	25.06	38.39	13.83	22.99	29.72	19.44	30.48	9.32	7.8	8.12	7.12	15.9	23.39	18.94	13.59	20.76	8.29	10.81	12.53
OG11208	CERCAM	1.77	1.41	0.62	0.42	0.58	3.58	3.63	0.54	3.52	5.41	1.85	0.36	0.83	0.32	0.14	0.3	0.15	0.68	0.63	0.44	0.04	0.44	0.36	0.0	0.13	0.34	0.11	7.18	0.91	2.04	1.01	1.0	0.96	3.7	2.51	2.65	1.3	1.59	1.1	1.89	0.54	0.72	0.95
OG11209	DOLPP1	21.58	10.8	22.02	25.3	40.01	12.07	10.77	9.2	4.78	8.39	12.75	9.62	16.41	10.07	13.24	15.08	6.68	15.39	25.19	36.32	12.69	13.14	17.95	11.73	8.43	12.64	7.37	34.42	4.79	10.79	10.55	10.06	7.28	8.08	4.7	21.21	12.14	15.4	8.2	16.26	12.85	10.87	16.99
OG1121	LMCD1	1.36	1.09	1.09	1.36	1.7	0.64	0.81	0.63	0.42	48.69	2.99	0.8	0.28	0.63	0.24	0.36	0.11	0.88	0.62	1.23	0.27	0.49	0.41	0.09	0.12	0.11	0.14	2.64	9.23	1.81	3.21	3.52	1.71	1.07	5.31	1.07	0.71	0.52	0.51	2.44	1.55	1.7	1.58
OG11213	PRRX2	0.0	0.0	0.1	0.0	0.23	0.0	0.2	0.37	0.17	0.05	0.0	0.06	0.11	0.09	0.09	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.11	0.0	0.23	0.1	0.0	0.26	0.0	0.0	0.06	0.09	0.0	0.0	0.0	NA	NA	NA	NA	NA	0.0	0.05	0.0
OG11215	C15orf39	2.5	1.29	3.73	5.38	14.44	NA	NA	4.03	7.24	3.86	4.07	2.98	6.63	3.48	4.18	3.46	2.21	3.74	6.76	5.63	1.75	2.39	2.83	2.99	5.31	9.71	1.74	4.97	33.32	4.14	6.01	1.39	2.49	3.04	3.74	3.65	4.02	2.98	2.78	2.87	4.09	6.15	13.19
OG11217	SP2	3.28	1.9	2.03	4.24	4.61	7.38	3.15	3.83	3.78	4.6	5.72	2.37	3.23	3.11	2.05	2.74	0.97	2.16	5.04	2.08	1.49	1.04	2.75	2.67	9.4	14.62	8.44	8.83	2.7	8.45	7.39	3.01	2.93	4.6	3.0	6.32	7.87	5.42	5.46	6.59	2.6	3.35	4.04
OG11218	PRR15L	0.49	0.62	1.37	1.63	3.55	1.27	0.27	0.93	0.37	2.17	4.42	0.31	0.46	0.8	0.78	0.28	0.27	0.57	0.15	1.48	0.03	0.38	1.03	0.24	6.19	6.78	10.76	14.79	11.09	0.09	0.15	1.16	0.98	0.78	0.38	7.23	8.61	4.77	1.72	5.4	0.37	0.24	0.29
OG11220	GPRC5B	1.61	0.97	3.33	3.17	4.22	4.21	1.81	1.0	4.21	4.85	2.76	0.13	0.42	0.24	0.34	0.1	0.06	0.19	0.44	0.13	0.06	0.1	0.1	0.16	0.5	0.61	0.2	2.16	2.52	1.88	9.22	8.53	2.63	6.31	6.26	16.44	6.13	5.35	3.85	6.41	0.11	0.15	0.05
OG11221	CRK	35.48	10.81	31.32	29.86	21.95	15.58	7.59	9.23	14.67	12.6	10.42	46.12	38.23	49.69	33.97	21.44	24.33	18.39	15.17	20.22	6.77	7.6	8.31	10.39	36.54	53.7	20.29	39.77	23.95	31.09	29.44	11.37	6.89	22.56	20.47	7.81	10.11	29.44	24.83	31.01	11.96	16.35	18.3
OG11223	FBXO22	35.19	9.13	13.12	10.3	10.37	4.75	8.18	8.99	2.37	6.78	6.86	21.7	27.85	27.75	37.19	37.59	29.57	19.44	10.34	15.0	10.29	12.08	6.62	8.71	22.97	38.03	16.23	10.44	56.48	9.34	4.02	5.55	6.88	11.11	11.57	NA	NA	NA	NA	NA	18.23	14.34	17.27
OG11224	TBC1D2B	11.98	8.39	4.25	5.72	4.62	19.17	32.62	5.45	4.92	13.62	21.7	9.11	10.72	10.17	16.38	10.17	6.09	7.21	4.31	6.61	1.23	1.22	3.34	2.78	9.11	9.36	14.58	17.48	10.39	5.49	4.25	4.23	2.61	5.53	2.71	8.12	8.2	12.85	22.74	15.86	3.19	6.0	4.57
OG11225	NOD2	1.17	0.22	1.16	1.6	1.61	4.22	0.46	0.33	0.19	0.38	0.39	0.23	0.13	0.11	0.08	0.1	0.04	0.11	0.15	0.22	0.04	0.08	0.11	0.13	0.6	0.58	0.42	1.15	0.74	0.31	7.8	0.31	0.28	0.7	0.55	0.08	0.29	0.24	0.17	0.68	0.23	0.37	0.27
OG11226	SNX20	0.53	0.58	2.95	4.02	4.93	1.23	0.53	0.78	NA	0.8	0.52	1.11	1.52	0.81	0.25	0.65	0.21	0.35	0.09	0.95	7.18	6.67	7.98	6.71	0.89	1.69	2.18	4.95	1.34	0.67	0.68	0.54	0.79	4.21	2.96	0.99	4.14	0.22	0.11	1.07	0.56	0.91	0.91
OG11227	LOXHD1	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.02	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.08	0.19	0.04	0.29	1.23	0.32	0.28	0.45	0.0	0.0	0.0
OG11228	KATNAL2	3.52	2.12	0.1	0.06	0.04	0.0	0.03	0.0	0.0	1.05	1.98	0.1	0.16	0.21	0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.43	0.37	0.1	0.28	0.02	0.18	0.45	1.09	0.93	0.77	0.32	0.0	0.0	0.0	0.0	0.0	0.57	1.91	1.77
OG1123	SEL1L	19.5	8.37	17.49	46.13	34.9	34.66	23.02	38.9	13.2	20.09	19.06	61.18	66.59	78.98	44.19	38.28	23.09	20.48	13.75	19.55	12.77	13.02	7.49	11.18	15.5	33.71	26.86	71.4	68.57	15.31	16.87	15.79	11.67	22.01	15.74	16.7	103.0	41.32	36.77	42.81	41.13	66.51	51.2
OG11231	RNF214	3.89	2.65	8.49	8.96	7.33	7.38	4.07	6.77	4.73	2.86	4.04	14.93	10.86	17.59	14.68	11.6	7.95	8.56	10.2	7.38	8.95	8.95	9.2	9.35	6.26	7.85	4.46	10.69	9.67	3.19	3.77	4.51	3.69	8.82	4.2	4.04	6.96	6.52	5.47	8.3	5.16	5.96	5.78
OG11233	DUS2	4.7	3.39	7.9	10.7	13.17	7.39	6.79	5.74	1.33	7.77	3.85	5.39	6.0	6.0	8.07	8.53	4.65	12.03	5.87	8.73	5.57	7.74	6.1	6.1	3.56	5.51	4.1	11.66	8.45	2.55	4.04	4.06	4.42	5.16	3.73	5.8	4.41	4.87	5.49	6.84	4.26	6.25	5.65
OG11235	ENGASE	16.87	6.37	3.29	4.81	11.88	5.96	3.73	2.76	1.72	3.41	5.47	5.79	6.35	6.88	3.54	5.73	1.58	9.43	5.73	6.3	2.72	3.6	2.71	2.79	1.47	2.1	2.41	3.54	2.39	13.43	6.64	2.89	3.35	7.38	2.6	3.79	3.8	3.22	2.13	2.07	2.63	4.15	4.08
OG11236	RBFOX3	0.54	1.97	0.0	0.0	0.06	1.23	0.5	0.28	0.17	0.14	0.26	0.12	0.25	0.55	0.35	0.28	0.15	0.12	0.06	0.2	0.0	0.03	0.02	0.0	1.51	1.02	0.22	0.0	0.0	0.17	0.06	3.17	0.0	0.0	0.11	0.08	0.15	0.0	0.02	0.0	0.03	0.04	0.0
OG11238	TBC1D16	3.59	0.99	2.04	2.76	3.6	6.92	2.84	5.12	3.75	1.56	3.04	4.56	7.7	6.13	8.5	6.28	2.75	4.21	2.37	2.96	1.56	1.29	2.19	1.5	2.31	2.31	2.39	9.18	3.25	12.67	9.47	4.35	2.64	4.34	1.41	14.92	8.73	6.93	6.31	9.29	0.47	1.76	1.15
OG11239	TEPSIN	10.55	4.83	4.27	5.12	11.12	6.36	5.84	2.74	NA	7.96	9.09	6.15	10.85	4.77	8.98	11.86	3.39	12.22	16.06	15.66	7.02	9.72	11.46	10.01	5.55	6.54	3.95	15.84	NA	17.4	13.69	3.86	5.46	10.26	5.32	11.26	7.8	9.32	8.05	5.63	8.92	8.48	11.45
OG11240	MYO5B	5.76	4.56	11.55	12.39	11.75	21.41	19.48	14.11	4.94	2.07	4.31	23.62	9.27	19.85	9.76	9.19	6.32	19.8	9.45	10.32	8.18	7.41	9.47	12.06	1.45	1.72	2.67	16.42	49.62	4.69	6.26	2.81	5.9	6.38	2.99	7.2	10.43	9.61	10.11	15.88	3.29	4.61	3.03
OG11242	ACAA2	274.67	220.86	1082.57	731.65	436.3	302.09	294.1	150.41	315.94	212.08	154.77	438.14	688.2	652.94	776.11	921.92	600.56	926.94	541.59	813.45	774.81	702.73	917.8	843.21	450.68	377.26	402.85	516.85	719.21	224.72	108.91	407.3	483.77	174.56	298.81	531.46	251.35	635.0	612.96	496.44	592.19	319.3	502.6
OG11243	STIM1	34.82	17.96	26.15	46.11	41.46	33.08	13.62	12.56	14.82	8.85	9.93	19.15	17.91	18.12	21.75	17.61	5.88	6.76	5.26	5.07	3.98	4.51	5.72	5.24	17.48	16.04	13.41	22.54	6.25	20.1	14.76	11.78	12.65	22.21	10.93	26.84	22.23	27.28	27.29	22.76	16.5	23.17	17.03
OG11244	RRM1	7.66	6.28	26.01	25.35	24.5	10.79	11.19	5.38	3.26	4.28	3.66	3.36	2.67	2.66	3.59	2.98	2.08	2.88	1.81	3.05	3.26	3.5	3.69	3.66	2.47	2.9	5.16	NA	5.96	5.0	8.85	3.91	5.55	6.67	5.34	3.87	7.29	13.13	13.97	19.08	4.82	6.41	6.71
OG11245	OR51E2	0.02	0.02	0.0	0.0	0.0	0.07	0.04	0.0	NA	7.27	7.71	0.02	0.0	0.0	0.02	0.01	0.07	0.24	0.0	0.14	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.67	0.0	2.16	0.74	1.16	1.21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.79	8.1	12.68
OG11247	MMP26	0.0	0.0	NA	NA	NA	NA	NA	0.0	0.12	0.1	0.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0	0.79	0.0	NA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NA	NA	NA
OG11248	OR51I1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NA	0.0	NA	NA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NA	NA	NA	NA	NA	0.0	0.0	0.0
OG11255	ZNF668	3.67	1.24	1.0	0.92	2.86	2.47	4.92	1.73	1.32	2.22	1.79	1.55	3.69	2.55	2.0	2.15	0.67	1.38	2.85	2.2	0.98	1.28	2.24	2.13	7.46	11.74	5.35	3.13	1.6	3.52	4.84	1.16	1.54	1.5	1.63	4.29	1.63	1.83	1.5	1.42	0.93	0.73	1.16
OG11256	ZNF646	2.73	1.17	0.0	0.09	0.31	8.09	7.71	2.55	1.8	1.3	1.64	5.85	6.91	7.71	6.4	5.92	2.42	2.71	2.42	2.64	1.88	2.34	2.32	1.87	6.7	9.81	4.44	8.31	5.03	4.46	3.53	1.53	1.13	4.98	1.65	2.15	1.78	2.53	1.78	2.27	4.32	5.32	4.28
OG11258	GNG8	0.0	0.0	0.0	0.0	0.13	0.0	1.15	0.0	NA	NA	NA	0.07	0.13	0.21	0.07	0.05	0.03	0.07	0.0	0.0	0.0	0.0	0.23	0.0	0.0	0.0	0.0	0.0	0.0	NA	NA	NA	NA	2.5	3.06	2.6	0.25	1.13	0.39	0.67	1.19	1.7	1.46
OG1126	TCF3	14.48	4.58	3.85	3.47	7.19	3.04	1.82	6.62	1.04	3.97	4.12	11.52	16.19	8.27	9.66	11.81	5.64	8.51	7.79	9.67	12.88	9.13	15.99	12.78	20.05	19.06	11.1	10.77	NA	8.49	9.95	4.55	3.95	6.36	7.21	12.27	8.24	4.42	3.94	3.44	8.1	6.22	10.82
OG11261	SMG8	2.36	1.77	4.16	5.91	3.54	3.97	3.65	1.77	NA	3.35	2.58	4.82	4.68	4.59	6.37	4.66	2.97	4.98	3.99	3.91	2.61	2.49	2.49	1.64	5.4	10.93	6.33	9.63	6.04	3.46	2.88	2.78	2.65	3.5	3.68	NA	NA	NA	NA	NA	2.91	3.22	3.16
OG11262	TPM4	24.71	14.4	65.14	59.68	18.15	0.94	0.54	4.7	25.51	79.87	29.24	10.76	14.54	18.55	10.86	9.65	6.8	9.88	7.76	9.81	2.84	3.51	4.61	3.37	24.62	36.41	23.09	52.42	56.09	48.27	39.78	36.02	42.02	21.41	88.69	7.29	18.65	21.54	34.99	47.26	12.64	19.17	15.62
OG11263	RAB8A	160.23	26.74	42.13	33.36	38.99	97.85	25.16	21.82	27.19	16.53	21.51	55.89	51.51	62.57	50.97	37.31	35.62	77.39	57.68	94.83	70.02	67.53	99.84	66.5	20.83	30.33	52.91	66.11	NA	21.77	37.13	16.09	22.54	33.88	39.98	16.49	16.88	17.77	17.15	22.0	45.35	38.33	44.38
OG11264	GPX4	741.05	449.5	1.83	1.46	0.38	NA	NA	NA	247.34	206.73	276.7	332.05	425.74	423.87	376.06	417.98	384.79	249.03	127.14	252.76	453.83	483.78	533.74	467.62	983.76	1105.16	384.82	NA	NA	301.29	262.57	201.48	195.65	NA	NA	762.84	575.92	246.1	266.39	178.22	286.61	260.68	272.7
OG11265	MIDN	9.01	4.78	4.13	2.55	21.43	22.22	5.01	4.29	NA	11.84	12.72	28.77	34.1	27.08	23.25	26.29	9.37	21.73	59.52	28.97	21.43	10.82	74.02	47.1	15.83	33.49	7.9	7.32	NA	NA	NA	NA	NA	44.51	25.71	25.5	14.08	4.12	13.83	14.61	11.05	13.82	21.38
OG11267	FAM129C	4.4	1.15	0.45	0.76	0.63	0.28	0.11	0.0	0.59	0.02	0.0	1.76	0.59	0.57	2.3	0.41	0.53	0.7	1.71	1.12	2.07	1.45	2.27	2.25	1.0	0.71	0.41	3.42	NA	NA	NA	NA	NA	0.15	0.11	0.51	0.12	0.81	0.17	0.58	0.61	0.11	0.71
OG11268	KLHL26	3.59	1.24	0.4	0.59	3.22	0.62	0.54	2.03	1.1	1.08	1.37	2.8	2.11	2.84	3.87	3.58	2.09	4.6	3.43	3.11	4.32	6.37	5.52	4.78	0.5	0.38	0.1	3.82	1.06	2.03	2.86	1.16	0.73	1.26	0.95	5.15	1.76	0.46	0.17	0.68	1.82	2.19	2.55
OG1127	TRIB2	5.93	3.04	15.05	22.59	23.24	2.56	1.48	4.61	6.46	14.95	20.41	0.93	1.08	1.0	0.77	0.54	0.39	0.43	0.47	0.55	0.34	0.46	0.41	0.58	0.44	3.62	0.27	4.4	13.91	19.19	28.3	12.38	9.08	4.97	9.1	3.18	2.72	3.7	3.06	3.78	0.83	1.18	1.26
OG11273	ANKRD11	56.88	9.47	17.92	16.96	32.26	9.18	4.81	12.19	7.48	3.94	5.02	14.66	13.78	15.96	17.42	17.66	7.51	4.8	6.97	5.21	4.62	4.46	5.26	4.99	4.39	5.32	10.0	10.29	11.64	13.83	14.8	4.7	4.08	6.96	3.5	10.28	15.92	15.51	16.43	10.97	20.18	18.76	19.61
OG11277	ZNF641	4.21	1.9	1.88	2.14	2.76	1.66	0.85	1.08	1.72	2.99	2.96	0.11	0.1	0.24	0.11	0.12	0.06	0.03	0.0	0.0	0.25	0.19	0.17	0.24	0.98	1.51	1.49	4.7	0.03	1.72	3.3	4.09	1.96	3.88	3.24	2.26	2.11	4.89	2.46	4.86	2.36	2.2	2.53
OG11278	LALBA	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OG11279	CACNB3	1.79	0.42	5.8	13.96	11.23	0.64	0.53	0.63	3.78	1.81	1.1	0.26	0.51	0.26	0.15	0.3	0.09	0.05	0.3	0.36	0.0	0.17	0.18	0.0	0.45	0.35	0.08	2.86	3.81	1.08	0.94	1.46	0.93	0.84	0.84	0.93	1.63	0.53	0.59	0.7	0.37	0.78	1.03
OG1128	DAZAP1	78.45	22.38	22.68	21.22	34.13	31.28	30.52	22.7	18.44	16.12	25.22	64.42	45.96	59.55	40.58	36.52	20.73	35.26	44.35	45.75	27.74	27.62	52.29	46.67	15.69	18.61	15.56	20.04	NA	87.22	132.31	19.87	29.67	37.11	40.98	44.16	33.19	21.28	26.91	25.13	27.14	21.52	36.32
OG11280	DHRS13	1.76	1.39	3.14	4.84	8.02	1.29	2.23	11.05	0.13	3.13	5.1	1.95	2.54	1.96	3.96	3.1	2.32	2.67	2.86	2.55	2.08	2.08	2.69	1.66	3.93	2.66	4.0	NA	6.85	2.08	2.42	3.33	2.03	2.46	6.09	5.29	7.11	5.77	3.83	3.03	3.44	5.14	5.77
OG11282	KMT2D	13.55	4.19	6.11	13.04	16.78	10.03	4.2	9.19	7.12	2.86	5.66	9.66	12.2	14.8	8.99	11.69	1.95	9.73	15.06	7.87	3.86	3.64	8.0	8.59	9.77	9.75	3.1	13.38	13.57	7.93	7.59	2.22	1.55	5.98	1.59	23.44	19.99	10.57	13.34	14.28	26.09	25.28	25.89
OG11283	CORO6	0.21	0.3	1.26	1.06	3.27	0.77	1.15	0.25	NA	0.71	0.45	0.36	0.13	0.15	0.09	0.1	0.02	0.0	0.19	0.07	0.26	0.38	0.54	0.31	0.7	1.26	0.0	1.04	0.99	0.26	0.26	0.55	0.67	0.38	0.62	0.76	1.29	0.2	0.46	0.53	0.75	0.64	1.11
OG1129	MBD3	49.05	19.59	12.56	12.72	28.83	NA	NA	10.8	7.49	20.66	30.25	56.31	70.15	56.36	42.95	58.27	32.01	48.67	25.12	37.22	30.06	30.28	22.94	29.28	5.7	8.15	4.96	35.09	NA	60.43	44.91	27.51	26.87	18.48	7.94	66.55	34.59	24.56	18.94	22.16	30.93	36.09	30.77
OG11292	CYP2S1	0.8	0.31	0.33	0.31	0.73	1.19	0.06	0.58	0.44	0.27	0.84	1.12	0.69	0.66	0.19	0.28	0.11	0.16	0.49	0.04	0.14	0.14	0.66	0.37	6.22	10.9	7.83	0.09	0.78	0.54	0.59	0.22	0.49	0.25	0.0	1.49	5.98	1.38	1.07	1.84	0.64	0.48	0.44
OG11293	AXL	4.23	1.85	9.41	17.61	19.86	16.95	22.16	1.45	7.25	5.35	5.67	15.19	13.96	27.86	7.26	7.61	2.67	3.8	3.62	3.74	1.45	2.32	1.89	0.68	19.66	16.86	8.22	15.1	23.39	3.41	7.08	3.21	2.87	11.05	3.7	12.71	36.95	16.67	10.71	25.08	5.84	8.08	5.12
OG11294	NFKBID	1.53	0.88	2.6	5.17	6.36	3.16	0.86	0.92	0.9	0.82	0.04	0.39	0.35	0.46	0.57	0.24	0.06	0.06	0.13	0.19	0.14	0.12	0.11	0.18	0.33	0.31	0.08	3.89	0.96	1.23	2.26	0.23	0.55	1.13	2.99	1.08	1.74	3.39	1.73	3.55	0.63	0.29	0.21
OG11295	TMC4	1.08	0.98	1.39	4.66	5.17	0.87	0.5	1.08	1.15	0.97	0.6	6.6	5.46	6.68	4.33	4.37	2.37	1.53	2.34	2.17	14.86	18.9	22.42	17.38	13.47	16.49	23.85	NA	NA	1.94	0.41	0.95	1.48	0.97	0.95	0.56	0.61	0.35	0.44	0.26	0.32	0.32	0.44
OG11298	TTYH1	1.49	1.0	1.27	3.89	2.83	0.0	0.23	0.16	0.52	0.23	0.15	0.49	1.44	0.47	0.68	0.63	0.71	0.44	1.15	0.24	0.79	0.23	0.18	0.34	0.0	0.15	0.16	0.7	0.06	0.4	0.04	3.45	0.11	0.23	0.22	0.26	0.63	0.2	0.03	0.13	0.31	0.12	0.12
OG11299	LENG8	45.99	12.3	27.52	28.98	92.89	64.44	45.66	23.91	18.29	26.8	36.49	23.72	29.18	39.91	34.32	44.56	9.34	29.52	51.46	32.31	17.83	18.47	56.62	49.61	24.79	24.3	11.61	43.04	23.32	47.92	42.11	16.9	21.03	26.22	16.2	47.1	47.63	26.77	31.28	33.76	23.42	32.36	36.85
OG113	CRLF1	0.93	0.72	0.0	0.0	0.04	1.1	0.55	0.18	NA	1.55	0.04	0.13	0.24	0.0	0.0	0.0	0.0	0.12	0.0	0.0	0.54	0.61	0.27	0.09	0.0	0.0	0.04	0.7	NA	0.22	0.06	0.87	0.59	0.0	0.27	NA	NA	NA	NA	NA	0.03	0.03	0.0
OG11301	TMEM145	0.76	0.57	0.29	0.16	1.01	0.35	0.11	0.0	0.53	0.11	0.03	0.0	0.0	0.03	0.07	0.0	0.0	0.0	0.0	0.0	48.18	46.85	121.96	110.12	0.16	0.08	0.06	3.01	0.02	0.14	0.27	4.36	0.11	0.08	0.3	0.1	0.22	0.0	0.03	0.13	0.02	0.02	0.03
OG11302	ZNF526	2.2	1.51	2.26	3.28	4.33	4.38	3.16	2.05	4.55	1.24	2.41	1.93	5.14	3.13	3.82	3.52	0.96	1.58	1.04	1.72	1.32	1.19	2.21	1.7	3.11	2.52	1.56	5.72	2.76	4.31	3.12	1.45	0.81	2.67	1.68	7.25	3.0	3.91	2.53	3.0	1.74	2.98	2.22
OG11303	TRAPPC9	18.93	6.67	4.53	6.01	10.42	3.83	1.32	14.42	4.7	3.63	6.14	6.97	6.5	5.24	6.26	8.8	2.99	5.72	3.67	3.72	4.54	5.02	6.21	5.34	7.75	10.94	2.26	4.99	15.01	7.39	4.51	5.71	8.44	8.42	3.2	9.0	9.26	6.66	4.92	9.49	6.88	13.84	10.02
OG11305	PPP1R14A	7.26	4.06	21.09	5.02	22.01	7.23	4.67	0.0	0.0	26.85	9.08	7.35	4.37	3.63	10.23	6.09	5.25	36.58	30.25	33.17	10.41	8.0	12.82	19.86	0.0	3.08	0.0	3.16	6.17	NA	NA	NA	NA	2.02	17.47	9.12	6.54	5.61	3.44	4.85	14.7	12.37	19.38
OG11306	SPINT2	9.26	4.37	8.29	7.96	12.45	4.32	5.31	10.8	4.17	9.77	3.67	78.75	77.7	71.07	96.25	99.4	55.54	154.63	103.86	151.65	101.2	88.35	105.55	102.03	1.7	4.49	0.85	25.71	4.57	11.85	14.14	8.48	10.78	20.48	17.67	117.41	64.71	54.02	51.2	43.3	144.34	129.46	152.81
OG1131	HLTF	2.47	2.03	9.1	8.96	4.72	0.55	0.27	8.22	5.83	3.63	3.14	2.05	2.78	3.12	4.1	3.2	2.47	3.56	1.79	3.06	2.68	3.67	2.15	2.74	1.79	2.26	5.32	16.3	9.44	3.23	2.04	5.03	4.09	3.98	2.32	0.85	3.9	4.94	4.2	7.39	1.65	2.18	2.93
OG11311	ATCAY	0.34	0.13	0.0	0.0	0.01	23.29	18.55	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.02	0.0	0.0	0.02	0.0	0.03	1.82	1.67	2.03	1.42	2.01	3.32	0.1	0.0	NA	0.23	0.0	0.28	0.06	0.0	0.0	1.6	2.91	7.34	9.31	9.49	0.0	0.01	0.0
OG11312	LY6D	0.0	0.0	0.0	0.13	0.17	0.0	0.0	0.52	0.0	0.0	0.0	0.3	1.82	0.7	0.9	0.82	0.68	0.09	0.0	0.0	0.0	0.0	0.0	0.22	0.0	0.0	0.0	NA	NA	0.16	0.09	0.0	0.09	0.1	0.0	NA	NA	NA	NA	NA	0.0	0.0	0.0
OG11313	DAPK3	25.95	8.4	6.39	6.71	9.65	18.18	15.48	3.12	17.28	15.64	11.09	24.95	31.32	16.46	16.36	25.48	10.59	22.75	14.84	22.31	20.21	18.14	18.88	19.73	4.94	5.92	12.19	22.31	NA	31.7	68.04	11.62	18.91	13.89	23.89	13.49	8.85	9.19	16.83	15.33	29.76	31.72	27.23
OG11314	EEF2	858.75	540.89	444.71	516.96	725.9	589.18	553.2	473.74	167.25	339.93	316.14	926.54	1027.27	1018.29	751.24	885.53	446.35	484.61	320.16	449.1	387.03	367.01	424.12	393.54	741.87	916.18	398.78	NA	NA	NA	NA	NA	NA	304.62	317.71	1226.67	623.05	535.88	559.8	462.93	458.63	885.95	722.5
OG11316	CHAF1A	1.95	1.94	1.49	1.27	1.68	2.26	1.16	0.67	0.35	NA	NA	1.43	0.47	0.6	0.82	0.82	0.33	0.76	0.41	1.03	0.68	1.58	1.18	1.11	0.07	0.06	0.54	5.44	NA	3.47	9.35	1.2	1.71	2.7	1.52	0.65	0.58	0.9	0.71	1.94	1.37	1.69	1.73
OG11318	HDGFL2	26.37	12.69	NA	NA	NA	17.27	15.78	11.83	NA	NA	NA	20.68	21.0	15.77	20.73	24.81	9.79	18.64	13.7	16.4	14.01	13.82	20.21	18.74	31.01	27.69	20.62	27.77	NA	28.1	15.09	11.49	17.23	12.21	10.77	23.07	20.47	11.65	11.58	11.02	15.72	16.95	19.86
